"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"305274";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"4567";"10231774";"2020-01-07 13:37:25";"2020-01-07 13:37:57";"StateGWClosed";\N;"OK";\N
"305275";"Maroggia-Melano";" ";"8,9739370";"45,9323830";"OK";"4568";"10231125";"2020-01-07 12:06:21";"2020-01-07 12:06:40";"StateGWClosed";\N;"OK";\N
"305276";"Landquart";"Bahnhofpl. 1";"9,5543060";"46,9672690";"OK";"4569";"10236899";"2020-01-08 06:14:16";"2020-01-08 06:14:47";"StateGWClosed";\N;"OK";\N
"305344";"Flamatt";"Bahnhofstrasse ";"7,3195860";"46,8885980";"NOK";"4570";"10040687";"2019-12-08 14:57:56";"2019-12-08 14:58:16";"StateGWErrorClosed";"1303";\N;\N
"305365";"Giebenach";"Hauptstrasse 29";"7,7459470";"47,5232110";"OK";"4571";"10123037";"2019-12-20 00:23:07";"2019-12-20 00:23:21";"StateGWClosed";\N;"OK";\N
"305366";"St-Imier";"Rue du Midi 49";"7,0035460";"47,1535875";"OK";"4572";"10245440";"2020-01-09 09:41:55";"2020-01-09 09:42:09";"StateGWClosed";\N;"OK";\N
"305367";"Le Sentier";"Rue de la Gare 12";"6,2313546";"46,6058527";"OK";"4573";"10242917";"2020-01-08 22:17:13";"2020-01-08 22:17:24";"StateGWClosed";\N;"OK";\N
"305371";"Kemptthal";"Winterthurerstrasse ";"8,7055450";"47,4527850";"OK";"4574";"10203144";"2020-01-03 16:42:26";"2020-01-03 16:43:10";"StateGWClosed";\N;"OK";\N
"305372";"Wettingen";"Alb. Zwissig-Strasse 90";"8,3162800";"47,4600400";"OK";"4575";"10244611";"2020-01-09 06:49:33";"2020-01-09 06:49:56";"StateGWClosed";\N;"OK";\N
"305382";"Zürich";"Bucheggpl. 1";"8,5329725";"47,3980793";"OK";"4576";"10245156";"2020-01-09 08:45:09";"2020-01-09 08:45:28";"StateGWClosed";\N;"OK";\N
"305383";"Möhlin";"Kanzleistrasse 1";"7,8434840";"47,5575330";"OK";"4577";"10228865";"2020-01-07 00:31:24";"2020-01-07 00:31:38";"StateGWClosed";\N;"OK";\N
"305384";"Roche VD";"Rue des Vurziers ";"6,9313400";"46,3612560";"OK";"4578";"10240243";"2020-01-08 16:10:24";"2020-01-08 16:10:39";"StateGWClosed";\N;"OK";\N
"305385";"Wettingen";"Landstrasse 38";"8,3205550";"47,4684670";"OK";"4579";"10217633";"2020-01-05 15:35:58";"2020-01-05 15:36:08";"StateGWClosed";\N;"OK";\N
"305387";"Langenthal";"Spitalgasse 6";"7,7896740";"47,2111150";"OK";"4580";"10243000";"2020-01-08 22:26:37";"2020-01-08 22:26:59";"StateGWClosed";\N;"OK";\N
"305389";"Pully";"Avenue de Lavaux 1";"6,6543240";"46,5143580";"OK";"4581";"10244844";"2020-01-09 07:38:15";"2020-01-09 07:38:26";"StateGWClosed";\N;"OK";\N
"305392";"Sursee";"Allmenstrasse 8";"8,1078090";"47,1844410";"OK";"4582";"10237737";"2020-01-08 09:20:05";"2020-01-08 09:20:21";"StateGWClosed";\N;"OK";\N
"305393";"Linthal";"Bahnhofplatz ";"8,9981190";"46,9258450";"OK";"4583";"10245103";"2020-01-09 08:29:10";"2020-01-09 08:29:26";"StateGWClosed";\N;"OK";\N
"305425";"Noiraigue";"Place de la Gare 1";"6,7219260";"46,9549280";"OK";"4584";"10241433";"2020-01-08 18:35:06";"2020-01-08 18:35:22";"StateGWClosed";\N;"OK";\N
"305427";"Berneck";"Obereggerstrasse 12";"9,6050740";"47,4253650";"OK";"4585";"10229912";"2020-01-07 07:50:13";"2020-01-07 07:50:25";"StateGWClosed";\N;"OK";\N
"305436";"Sargans";" ";"9,4454370";"47,0448390";"OK";"4586";"10224572";"2020-01-06 13:59:35";"2020-01-06 13:59:54";"StateGWClosed";\N;"OK";\N
"305453";"Spiegel bei Bern";"Bellevuestrasse ";"7,4299220";"46,9311310";"OK";"4587";"10240887";"2020-01-08 17:27:53";"2020-01-08 17:28:06";"StateGWClosed";\N;"OK";\N
"318320";"Schötz";"Chrüzmatte 6";"7,9922640";"47,1707870";"OK";"4588";"10234164";"2020-01-07 19:18:22";"2020-01-07 19:18:38";"StateGWClosed";\N;"OK";\N
"318321";"Muttenz";"Sankt Jakobs-Strasse 16";"7,6457881";"47,5287459";"OK";"4589";"10245297";"2020-01-09 09:09:02";"2020-01-09 09:09:12";"StateGWClosed";\N;"OK";\N
"318322";"Cadempino";"via cantonale 7";"8,9342520";"46,0376010";"OK";"4590";"10225724";"2020-01-06 16:49:55";"2020-01-06 16:50:24";"StateGWErrorClosed";"8003";\N;\N
"318326";"Verbier";"Rue du Centre Sportive 54";"7,2190000";"46,0976820";"OK";"4591";"10236149";"2020-01-08 00:18:29";"2020-01-08 00:18:41";"StateGWClosed";\N;"OK";\N
"318327";"Villars-sur-Glâne";"Rte de Mancor 26";"7,1194520";"46,7978780";"OK";"4592";"10242993";"2020-01-08 22:26:05";"2020-01-08 22:26:26";"StateGWClosed";\N;"OK";\N
"318328";"Orient";"Rue du Pont-Neuf 20";"6,2354553";"46,6034069";"OK";"4593";"10241232";"2020-01-08 18:12:44";"2020-01-08 18:12:53";"StateGWClosed";\N;"OK";\N
"318355";"Henggart";" ";"8,6849120";"47,5642300";"OK";"4594";"10244869";"2020-01-09 07:42:36";"2020-01-09 07:42:45";"StateGWClosed";\N;"OK";\N
"318365";"Strengelbach";"Langenthalerstrasse 13";"7,9276130";"47,2775700";"OK";"4595";"10229279";"2020-01-07 03:39:38";"2020-01-07 03:39:52";"StateGWClosed";\N;"OK";\N
"318366";"Ins-Dorf";"Bielstrasse 12";"7,1063610";"47,0055530";"OK";"4596";"10222112";"2020-01-06 01:47:12";"2020-01-06 01:47:20";"StateGWClosed";\N;"OK";\N
"318367";"Ueberstorf";"Flamattstrasse 10";"7,3100210";"46,8657480";"OK";"4597";"10241541";"2020-01-08 18:50:39";"2020-01-08 18:50:56";"StateGWClosed";\N;"OK";\N
"318368";"Cully";" ";"6,7272540";"46,4887640";"OK";"4598";"10241655";"2020-01-08 19:08:18";"2020-01-08 19:08:52";"StateGWClosed";\N;"OK";\N
"318370";"Stettlen";"Bahnhofstrasse ";"7,5473450";"46,9536760";"OK";"4599";"10244610";"2020-01-09 06:49:31";"2020-01-09 06:49:44";"StateGWClosed";\N;"OK";\N
"318372";"Weesen";"Amdenerstrasse 11";"9,1084968";"47,1380765";"OK";"4600";"10241601";"2020-01-08 19:00:21";"2020-01-08 19:00:32";"StateGWClosed";\N;"OK";\N
"318376";"Bilten";"Bahnhofplatz ";"9,0299250";"47,1521390";"OK";"4601";"10236800";"2020-01-08 05:36:29";"2020-01-08 05:36:41";"StateGWClosed";\N;"OK";\N
"318423";"Yverdon-les-Bains";"rue des Uttins 22";"6,6319720";"46,7821130";"OK";"4602";"10243477";"2020-01-08 23:43:53";"2020-01-08 23:44:21";"StateGWClosed";\N;"OK";\N
"318425";"Basel";"Burgfelderstrasse 1";"7,5735390";"47,5620120";"OK";"4603";"10244157";"2020-01-09 03:09:28";"2020-01-09 03:09:41";"StateGWClosed";\N;"OK";\N
"318448";"Muri AG";"Bahnhofstrasse ";"8,3379320";"47,2782520";"NOK";"4604";"8275739";"2019-05-27 22:35:51";"2019-05-27 22:36:23";"StateGWErrorClosed";"8003";\N;\N
"318463";"Corcelles NE";"Rue de Porcena 20";"6,8793120";"46,9830630";"OK";"4605";"10242771";"2020-01-08 21:58:06";"2020-01-08 21:58:16";"StateGWClosed";\N;"OK";\N
"318464";"Winterthur";"Oberer Deutweg 44";"8,7414490";"47,4942070";"OK";"4606";"10228886";"2020-01-07 00:34:40";"2020-01-07 00:34:58";"StateGWClosed";\N;"OK";\N
"318466";"Castione";" ";"9,0414650";"46,2251030";"OK";"4607";"10244478";"2020-01-09 06:16:30";"2020-01-09 06:17:00";"StateGWClosed";\N;"OK";\N
"318467";"Rohr AG";"Hauptstrasse 85";"8,0920419";"47,4048941";"OK";"4608";"10236480";"2020-01-08 01:38:24";"2020-01-08 01:38:53";"StateGWClosed";\N;"OK";\N
"318468";"Bulle";"Rue Nicolas-Glasson 4";"7,0378262";"46,6133883";"OK";"4609";"10244533";"2020-01-09 06:30:33";"2020-01-09 06:30:47";"StateGWClosed";\N;"OK";\N
"318478";"Grabs";"Staatsstrasse 89";"9,4424100";"47,1872300";"OK";"4610";"10239294";"2020-01-08 13:47:36";"2020-01-08 13:47:49";"StateGWClosed";\N;"OK";\N
"318479";"Glarus";"Bahnhofplatz ";"9,0716630";"47,0396320";"OK";"4611";"10225090";"2020-01-06 15:20:20";"2020-01-06 15:20:38";"StateGWClosed";\N;"OK";\N
"318480";"St-Pierre-de-Clages";"Rue de l'Eglise 2";"7,2430170";"46,1969870";"OK";"4612";"10238405";"2020-01-08 11:44:19";"2020-01-08 11:44:40";"StateGWClosed";\N;"OK";\N
"318515";"Wädenswil";"Bahnhofstrasse 4";"8,6751950";"47,2292340";"OK";"4613";"10245375";"2020-01-09 09:25:29";"2020-01-09 09:25:40";"StateGWClosed";\N;"OK";\N
"318517";"Gorgier-St.Aubin";"Rue de la Gare 23";"6,7811010";"46,8991360";"OK";"4614";"10239302";"2020-01-08 13:50:22";"2020-01-08 13:50:59";"StateGWClosed";\N;"OK";\N
"318567";"Domat/Ems";"Churerstrasse 17";"9,4636280";"46,8378680";"OK";"4615";"10244943";"2020-01-09 07:56:27";"2020-01-09 07:56:39";"StateGWClosed";\N;"OK";\N
"318568";"Bischofszell";"Steigstrasse 8";"9,2445060";"47,4920260";"OK";"4616";"10221214";"2020-01-05 22:56:41";"2020-01-05 22:57:10";"StateGWClosed";\N;"OK";\N
"318569";"Payerne";"Rue des Granges 20";"6,9385679";"46,8196605";"OK";"4617";"10243882";"2020-01-09 01:03:57";"2020-01-09 01:04:08";"StateGWClosed";\N;"OK";\N
"318570";"Chavornay";"Rue de la Gare 2";"6,5705739";"46,7094298";"OK";"4618";"10242721";"2020-01-08 21:48:43";"2020-01-08 21:49:11";"StateGWClosed";\N;"OK";\N
"318572";"Fribourg";"Av. du Guintzet ";"7,0827200";"46,4820000";"OK";"4619";"10231499";"2020-01-07 12:55:54";"2020-01-07 12:56:20";"StateGWClosed";\N;"OK";\N
"318573";"Bürglen TG";"Weinfelderstrasse 7";"9,1519000";"47,5501700";"OK";"4620";"10234286";"2020-01-07 19:37:58";"2020-01-07 19:38:10";"StateGWClosed";\N;"OK";\N
"318574";"Fribourg";"Avenue de Tivoli 3";"7,1524697";"46,8046115";"OK";"4621";"10238462";"2020-01-08 11:55:00";"2020-01-08 11:55:12";"StateGWClosed";\N;"OK";\N
"318605";"Rose";"Bahnhofplatz ";"7,0618470";"46,7826400";"OK";"4622";"10243622";"2020-01-09 00:04:53";"2020-01-09 00:05:31";"StateGWErrorClosed";"1503";\N;\N
"318606";"Andelfingen";"Humlikonerstrasse 3";"8,6777290";"47,5937880";"OK";"4623";"10227136";"2020-01-06 20:26:48";"2020-01-06 20:27:06";"StateGWClosed";\N;"OK";\N
"318607";"Landquart";"Bahnhofpl. 1";"9,5538990";"46,9667920";"OK";"4624";"10232911";"2020-01-07 16:29:16";"2020-01-07 16:29:52";"StateGWClosed";\N;"OK";\N
"318622";"Orbe";"Place de la Gare 7";"6,5302810";"46,7242827";"OK";"4625";"10244485";"2020-01-09 06:21:20";"2020-01-09 06:21:32";"StateGWClosed";\N;"OK";\N
"318669";"Vuadens";"Bahnhofplatz ";"7,0246600";"46,6180100";"OK";"4626";"10244867";"2020-01-09 07:42:28";"2020-01-09 07:42:52";"StateGWClosed";\N;"OK";\N
"318670";"Kriens";"Fenkernstrasse 4";"8,2771460";"47,0339130";"OK";"4627";"10242868";"2020-01-08 22:11:31";"2020-01-08 22:11:41";"StateGWClosed";\N;"OK";\N
"318672";"Köniz";"Bahnhofplatz ";"7,4153250";"46,9247920";"OK";"4628";"10235787";"2020-01-07 23:13:22";"2020-01-07 23:13:34";"StateGWClosed";\N;"OK";\N
"318673";"Biasca";"Via G. Guisan 26";"8,9725390";"46,3538530";"OK";"4629";"10226742";"2020-01-06 19:19:34";"2020-01-06 19:19:48";"StateGWClosed";\N;"OK";\N
"318676";"Gwatt (Thun)";"Spiezstrasse 76";"7,6252740";"46,7198270";"NOK";"4630";"10235460";"2020-01-07 22:27:35";"2020-01-07 22:27:43";"StateGWClosed";\N;"OK";\N
"318779";"Lützelflüh-Goldbach";"Bahnhofstrasse ";"7,6821620";"47,0050450";"OK";"4631";"10232164";"2020-01-07 14:55:23";"2020-01-07 14:55:33";"StateGWClosed";\N;"OK";\N
"318780";"Unterterzen";"Bahnhofplatz ";"9,2549390";"47,1138180";"OK";"4632";"10244633";"2020-01-09 06:53:02";"2020-01-09 06:53:22";"StateGWClosed";\N;"OK";\N
"318781";"Biel/Bienne";"Bözingenstrasse 164";"7,2670550";"47,1526250";"OK";"4633";"10243604";"2020-01-09 00:02:41";"2020-01-09 00:02:52";"StateGWClosed";\N;"OK";\N
"318782";"Nyon";" ";"6,2361860";"46,3845630";"OK";"4634";"10234287";"2020-01-07 19:38:05";"2020-01-07 19:38:22";"StateGWClosed";\N;"OK";\N
"318858";"Grand-Lancy";"route de Grand-Lancy 1";"6,1238460";"46,1870530";"OK";"4635";"10239470";"2020-01-08 14:19:54";"2020-01-08 14:20:16";"StateGWClosed";\N;"OK";\N
"318877";"Lugano";"Fermata Bus ";"8,9557305";"45,9854586";"OK";"4636";"10234133";"2020-01-07 19:12:23";"2020-01-07 19:12:47";"StateGWClosed";\N;"OK";\N
"318878";"Lugano";"Cabina Telefonica ";"8,9513050";"46,0029750";"OK";"4637";"10234446";"2020-01-07 20:02:16";"2020-01-07 20:02:27";"StateGWClosed";\N;"OK";\N
"318881";"Näfels";" ";"9,0700820";"47,0989320";"OK";"4638";"10244518";"2020-01-09 06:28:33";"2020-01-09 06:28:43";"StateGWClosed";\N;"OK";\N
"318882";"Seuzach";"Forrenberg Nord ";"8,7335460";"47,5266050";"OK";"4639";"10244068";"2020-01-09 02:05:56";"2020-01-09 02:06:06";"StateGWClosed";\N;"OK";\N
"318883";"Dietikon";"Bernstrasse 361";"8,4014106";"47,3921809";"OK";"4640";"10227262";"2020-01-06 20:42:13";"2020-01-06 20:42:30";"StateGWClosed";\N;"OK";\N
"318913";"Rohrbach";" ";"7,8121540";"47,1376720";"OK";"4641";"10240329";"2020-01-08 16:20:19";"2020-01-08 16:20:30";"StateGWClosed";\N;"OK";\N
"318914";"Mettmenstetten";"Bahnhofstrasse ";"8,4574710";"47,2440350";"OK";"4642";"10235982";"2020-01-07 23:47:09";"2020-01-07 23:47:18";"StateGWClosed";\N;"OK";\N
"318974";"Bussigny-pres-Lausanne";"rue de l'Industrie 6";"6,5540436";"46,5478852";"OK";"4643";"10228479";"2020-01-06 23:31:52";"2020-01-06 23:32:02";"StateGWClosed";\N;"OK";\N
"318976";"Trélex";"Rue de la Gare ";"6,2061890";"46,4134690";"OK";"4644";"10242438";"2020-01-08 21:09:37";"2020-01-08 21:09:55";"StateGWClosed";\N;"OK";\N
"318977";"Thörishaus";"Freiburgstrasse 866";"7,3571390";"46,9048330";"OK";"4645";"10231323";"2020-01-07 12:28:50";"2020-01-07 12:29:02";"StateGWClosed";\N;"OK";\N
"318979";"Dietikon";"Zürcherstrasse 188";"8,4050990";"47,4059930";"OK";"4646";"10240928";"2020-01-08 17:32:06";"2020-01-08 17:32:24";"StateGWClosed";\N;"OK";\N
"318986";"Bellinzona";" ";"9,0285720";"46,1949870";"OK";"4647";"10237394";"2020-01-08 07:58:21";"2020-01-08 07:58:38";"StateGWErrorClosed";"8003";\N;\N
"318987";"Courtételle";"Rue de l'Avenir ";"7,3179580";"47,3427970";"OK";"4648";"10241982";"2020-01-08 19:56:27";"2020-01-08 19:57:04";"StateGWClosed";\N;"OK";\N
"318989";"Neuchâtel";"Rue des Amandiers 6";"6,9033890";"46,9839940";"OK";"4649";"10243147";"2020-01-08 22:43:27";"2020-01-08 22:43:40";"StateGWClosed";\N;"OK";\N
"319010";"Tann";"Abernstrasse 8";"8,8528970";"47,2678360";"OK";"4650";"10244312";"2020-01-09 05:02:58";"2020-01-09 05:03:10";"StateGWClosed";\N;"OK";\N
"319039";"Ormône (Savièse)";"Route de Saviése ";"7,3428920";"46,2429760";"OK";"4651";"10234278";"2020-01-07 19:37:17";"2020-01-07 19:37:38";"StateGWClosed";\N;"OK";\N
"319153";"Winkel";"Seebnerstrasse 12";"8,5519810";"47,4919340";"OK";"4652";"10227359";"2020-01-06 20:54:44";"2020-01-06 20:55:04";"StateGWClosed";\N;"OK";\N
"319165";"Montreux";" ";"6,9101070";"46,4358640";"OK";"4653";"10245197";"2020-01-09 08:54:28";"2020-01-09 08:54:38";"StateGWClosed";\N;"OK";\N
"319167";"Brig";" ";"7,9879480";"46,3193330";"OK";"4654";"10121601";"2019-12-19 21:04:48";"2019-12-19 21:05:15";"StateGWClosed";\N;"OK";\N
"319168";"Crissier";"Route de Prilly 2 à 9";"6,5799970";"46,5488160";"OK";"4655";"10244240";"2020-01-09 04:14:36";"2020-01-09 04:14:51";"StateGWClosed";\N;"OK";\N
"319169";"Fribourg";"Rte. Joseph Chaley ";"7,1761888";"46,8057021";"OK";"4656";"10234866";"2020-01-07 21:13:38";"2020-01-07 21:13:52";"StateGWClosed";\N;"OK";\N
"319170";"Bulle";"Rue de Vevey 127";"7,0503300";"46,6147880";"OK";"4657";"10214061";"2020-01-05 01:17:46";"2020-01-05 01:17:57";"StateGWClosed";\N;"OK";\N
"319172";"Naters";"Furkastrasse 85";"7,9991952";"46,3260241";"OK";"4658";"10229315";"2020-01-07 04:03:48";"2020-01-07 04:04:20";"StateGWErrorClosed";"8003";\N;\N
"319206";"Lommiswil";"Rainweg ";"7,4670162";"47,2188297";"OK";"4659";"10203346";"2020-01-03 17:16:33";"2020-01-03 17:16:45";"StateGWClosed";\N;"OK";\N
"319258";"Turgi";" ";"8,2534920";"47,4919490";"OK";"4660";"10242268";"2020-01-08 20:38:32";"2020-01-08 20:39:10";"StateGWErrorClosed";"1503";\N;\N
"319259";"Brugg AG";" ";"8,2093440";"47,4809120";"OK";"4661";"10243467";"2020-01-08 23:41:04";"2020-01-08 23:41:17";"StateGWClosed";\N;"OK";\N
"319260";"Zürich-Flughafen";"Hotelstrasse ";"8,5625950";"47,4509440";"OK";"4662";"10240774";"2020-01-08 17:14:51";"2020-01-08 17:15:02";"StateGWClosed";\N;"OK";\N
"319261";"Oberdiessbach";"Bahnhofstrasse 6";"7,6848500";"46,6862400";"OK";"4663";"10243158";"2020-01-08 22:45:12";"2020-01-08 22:45:12";"StateGWErrorClosed";"1215";\N;\N
"319302";"Riddes";" ";"7,2180790";"46,1726110";"OK";"4664";"10243385";"2020-01-08 23:26:47";"2020-01-08 23:26:57";"StateGWClosed";\N;"OK";\N
"319332";"Zürich";"Uetlibergstrasse 63";"8,5187080";"47,3626610";"OK";"4665";"10238742";"2020-01-08 12:25:29";"2020-01-08 12:26:30";"StateGWErrorClosed";"1803";\N;\N
"319338";"Basel";"Schweizerseite ";"7,5253830";"47,5980790";"OK";"4666";"10152566";"2019-12-25 07:18:09";"2019-12-25 07:18:25";"StateGWClosed";\N;"OK";\N
"319348";"St. Margrethen SG";"Neudorfstrasse / Neugrüt ";"9,6382450";"47,4550230";"OK";"4667";"10235366";"2020-01-07 22:16:50";"2020-01-07 22:17:17";"StateGWClosed";\N;"OK";\N
"319349";"Romanshorn";"Neustrasse ";"9,3795200";"47,5657010";"OK";"4668";"10242707";"2020-01-08 21:45:27";"2020-01-08 21:45:42";"StateGWClosed";\N;"OK";\N
"319355";"Däniken";" ";"7,9784450";"47,3562350";"OK";"4669";"10230454";"2020-01-07 09:42:49";"2020-01-07 09:42:59";"StateGWClosed";\N;"OK";\N
"319356";"Zürich";"Richtung Bern ";"8,5221320";"47,3906530";"OK";"4670";"10245010";"2020-01-09 08:07:36";"2020-01-09 08:07:52";"StateGWClosed";\N;"OK";\N
"319359";"Arlesheim";"Baselstrasse 56";"7,6194300";"47,5018910";"OK";"4671";"10244752";"2020-01-09 07:17:12";"2020-01-09 07:17:30";"StateGWClosed";\N;"OK";\N
"319361";"Sion";"Rte de Riddes 27";"7,3738490";"46,2265830";"OK";"4672";"10222028";"2020-01-06 01:09:01";"2020-01-06 01:09:12";"StateGWClosed";\N;"OK";\N
"319362";"Fribourg";"Rte de Berne ";"7,1732400";"46,8132200";"OK";"4673";"10241413";"2020-01-08 18:32:59";"2020-01-08 18:33:09";"StateGWClosed";\N;"OK";\N
"319363";"Zürich";"Frankentalstrasse 10";"8,4812405";"47,4055293";"OK";"4674";"10244453";"2020-01-09 06:06:16";"2020-01-09 06:07:19";"StateGWErrorClosed";"8003";\N;\N
"319364";"Zug";"Chollerstrasse 39";"8,4925440";"47,1868040";"OK";"4675";"10244592";"2020-01-09 06:44:22";"2020-01-09 06:44:55";"StateGWErrorClosed";"8003";\N;\N
"319389";"Wil SG";"Bahnhofpl. 8";"9,0407320";"47,4628980";"OK";"4676";"10240879";"2020-01-08 17:27:28";"2020-01-08 17:27:45";"StateGWClosed";\N;"OK";\N
"319394";"Ziegelbrücke";"Bahnhofplatz ";"9,0595270";"47,1369470";"OK";"4677";"10244201";"2020-01-09 03:42:39";"2020-01-09 03:42:59";"StateGWClosed";\N;"OK";\N
"319397";"Obergösgen";"Oltenerstrasse 19";"7,9487630";"47,3634876";"OK";"4678";"10234252";"2020-01-07 19:32:45";"2020-01-07 19:33:01";"StateGWClosed";\N;"OK";\N
"319414";"Bühler";"Bahnhof ";"9,4211610";"47,3729730";"OK";"4679";"10243764";"2020-01-09 00:32:15";"2020-01-09 00:32:24";"StateGWClosed";\N;"OK";\N
"319415";"Lenzerheide/Lai";"Canols ";"9,5561370";"46,7402270";"OK";"4680";"10245069";"2020-01-09 08:21:10";"2020-01-09 08:21:44";"StateGWClosed";\N;"OK";\N
"319416";"Prilly-Chasseur";" ";"6,6073640";"46,5397990";"OK";"4681";"10241670";"2020-01-08 19:09:59";"2020-01-08 19:10:12";"StateGWClosed";\N;"OK";\N
"319438";"Biel";"Aarbergerstrasse 71";"7,2397110";"47,1319740";"OK";"4682";"10244069";"2020-01-09 02:07:02";"2020-01-09 02:07:13";"StateGWClosed";\N;"OK";\N
"319441";"Fribourg";"Rue de Simplon ";"7,1515718";"46,7992970";"OK";"4683";"10236701";"2020-01-08 04:31:08";"2020-01-08 04:31:18";"StateGWClosed";\N;"OK";\N
"319442";"Oberwil BL";"Binningerstrasse 54/56 ";"7,5585000";"47,5167100";"OK";"4684";"10242820";"2020-01-08 22:05:19";"2020-01-08 22:05:32";"StateGWClosed";\N;"OK";\N
"319443";"Ittigen";"Ey 9A ";"7,4714980";"46,9736330";"OK";"4685";"10226109";"2020-01-06 17:39:00";"2020-01-06 17:39:10";"StateGWClosed";\N;"OK";\N
"319444";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"4686";"10190162";"2020-01-01 15:05:27";"2020-01-01 15:05:42";"StateGWClosed";\N;"OK";\N
"319445";"Zürich";"Bucheggpl. 1";"8,5329725";"47,3980793";"OK";"4687";"10243434";"2020-01-08 23:35:33";"2020-01-08 23:36:37";"StateGWErrorClosed";"8003";\N;\N
"319457";"Balsthal";"Lindenallee 15";"7,6897252";"47,3109643";"OK";"4688";"10242810";"2020-01-08 22:04:22";"2020-01-08 22:04:41";"StateGWClosed";\N;"OK";\N
"319462";"Basel";"Lehenmattstrasse 260";"7,6209570";"47,5472700";"OK";"4689";"10244232";"2020-01-09 04:09:11";"2020-01-09 04:09:30";"StateGWClosed";\N;"OK";\N
"319504";"Oberegg";"Dorfstrasse 11";"9,5514043";"47,4224865";"OK";"4690";"10243297";"2020-01-08 23:10:00";"2020-01-08 23:10:16";"StateGWClosed";\N;"OK";\N
"319507";"Schönried";"Talstation Rellerli ";"7,2871090";"46,5048380";"OK";"4691";"10214092";"2020-01-05 01:22:09";"2020-01-05 01:22:12";"StateGWErrorClosed";"8002";\N;\N
"319508";"Müllheim Dorf";"Gashausstrasse 2";"8,9957110";"47,6000780";"NOK";"4692";"10103518";"2019-12-17 10:23:30";"2019-12-17 10:23:40";"StateGWClosed";\N;"OK";\N
"319554";"Buchs SG";"Bahnhofpl. 2A ";"9,4786830";"47,1688350";"OK";"4693";"10245053";"2020-01-09 08:16:55";"2020-01-09 08:17:06";"StateGWClosed";\N;"OK";\N
"319560";"Schwerzenbach";"Bahnstrasse 7";"8,6589300";"47,3843750";"OK";"4694";"10244234";"2020-01-09 04:10:14";"2020-01-09 04:10:24";"StateGWClosed";\N;"OK";\N
"319580";"Plasselb";"Dorfweg 24";"7,2528510";"46,7354860";"OK";"4695";"10192021";"2020-01-01 20:30:06";"2020-01-01 20:30:18";"StateGWClosed";\N;"OK";\N
"319581";"Fiesch";" ";"8,1327200";"46,4032310";"OK";"4696";"10205239";"2020-01-03 22:26:26";"2020-01-03 22:26:58";"StateGWErrorClosed";"8003";\N;\N
"319582";"Hüswil";" ";"7,9057080";"47,1284890";"OK";"4697";"10218837";"2020-01-05 17:56:59";"2020-01-05 17:58:03";"StateGWErrorClosed";"8003";\N;\N
"319583";"Hinwil";"Bahnhofplatz ";"8,8406640";"47,2993280";"OK";"4698";"10243657";"2020-01-09 00:09:34";"2020-01-09 00:09:50";"StateGWClosed";\N;"OK";\N
"319639";"Le Noirmont";"Essert 6";"6,9524720";"47,2188650";"OK";"4699";"10190457";"2020-01-01 16:07:03";"2020-01-01 16:07:16";"StateGWClosed";\N;"OK";\N
"319642";"Eschenbach SG";"Rütistrasse 3";"8,9211033";"47,2406391";"OK";"4700";"10235726";"2020-01-07 23:07:43";"2020-01-07 23:08:23";"StateGWClosed";\N;"OK";\N
"319754";"Ziegelbrücke";"Bahnhofplatz ";"9,0593320";"47,1365570";"OK";"4701";"10231510";"2020-01-07 12:57:30";"2020-01-07 12:57:53";"StateGWClosed";\N;"OK";\N
"319755";"Zollikon";"Bahnhofstrasse 17-18 ";"8,5695760";"47,3376450";"OK";"4702";"10230994";"2020-01-07 11:46:43";"2020-01-07 11:46:53";"StateGWClosed";\N;"OK";\N
"319758";"Vevey";"Rue Collet 8";"6,8508530";"46,4589680";"OK";"4703";"10239239";"2020-01-08 13:37:10";"2020-01-08 13:37:19";"StateGWClosed";\N;"OK";\N
"319759";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"4704";"10242495";"2020-01-08 21:15:46";"2020-01-08 21:15:55";"StateGWClosed";\N;"OK";\N
"319761";"Wil SG";"Bahnhofpl. 8";"9,0410720";"47,4625210";"OK";"4705";"10245553";"2020-01-09 10:02:24";"2020-01-09 10:03:02";"StateGWErrorClosed";"8003";\N;\N
"319777";"Elm";"Dorf 1";"9,1728200";"46,9199200";"OK";"4706";"10243014";"2020-01-08 22:28:13";"2020-01-08 22:28:23";"StateGWClosed";\N;"OK";\N
"319790";"Lenk im Simmental";"Bahnhof ";"7,4441600";"46,4576500";"OK";"4707";"10226861";"2020-01-06 19:40:31";"2020-01-06 19:40:52";"StateGWClosed";\N;"OK";\N
"319791";"Rosé";"Rte de Rosé 74";"7,0565750";"46,7832370";"OK";"4708";"10226538";"2020-01-06 18:49:08";"2020-01-06 18:49:38";"StateGWClosed";\N;"OK";\N
"319792";"Haute-Nendaz";"Rte de la Télécabine 4";"7,2945480";"46,1831280";"OK";"4709";"10244569";"2020-01-09 06:39:50";"2020-01-09 06:40:04";"StateGWClosed";\N;"OK";\N
